订单年份,订单月份,订单数量,产品ID,单价,城市编号,产品名称,产品子类别,产品类别,用户ID
2016,6,1,529,4,C024,Road Tire Tube,车胎和内胎,配件,231805
2015,8,1,530,5,C025,Touring Tire Tube,车胎和内胎,配件,231806
2016,5,1,528,5,C026,Mountain Tire Tube,车胎和内胎,配件,231807
2016,5,1,537,35,C027,HL Mountain Tire,车胎和内胎,配件,231808
2016,2,1,480,2,C028,Patch Kit/8 Patches,车胎和内胎,配件,231809
2016,5,1,222,35,C029,Sport-100 Helmet Blue,头盔,配件,231810
2016,1,1,537,35,C030,HL Mountain Tire,车胎和内胎,配件,231811
2016,4,1,480,2,C031,Patch Kit/8 Patches,车胎和内胎,配件,231812
2015,11,1,528,5,C032,Mountain Tire Tube,车胎和内胎,配件,231813
2015,11,1,537,35,J001,HL Mountain Tire,车胎和内胎,配件,231814
2015,12,1,480,2,J002,Patch Kit/8 Patches,车胎和内胎,配件,231815
2015,11,1,222,35,J003,Sport-100 Helmet Blue,头盔,配件,231816
2015,8,1,528,5,J004,Mountain Tire Tube,车胎和内胎,配件,231817
2015,8,1,537,35,C001,HL Mountain Tire,车胎和内胎,配件,231818
2016,4,1,480,2,C002,Patch Kit/8 Patches,车胎和内胎,配件,231819
2015,8,1,222,35,C003,Sport-100 Helmet Blue,头盔,配件,231820
2015,9,1,477,5,C004,Water Bottle - 30 oz.,水壶和水壶架,配件,231821
2015,9,1,528,5,C005,Mountain Tire Tube,车胎和内胎,配件,231822
2015,9,1,487,55,C006,Hydration Pack - 70 oz.,水袋背包,配件,231823
2015,9,1,537,35,C007,HL Mountain Tire,车胎和内胎,配件,231824
2015,9,1,478,10,C008,Mountain Bottle Cage,水壶和水壶架,配件,231825
2015,9,1,485,22,C009,Fender Set - Mountain,挡泥板,配件,231826
2016,3,1,480,2,C010,Patch Kit/8 Patches,车胎和内胎,配件,231827
2015,9,1,480,2,C011,Patch Kit/8 Patches,车胎和内胎,配件,231828
2016,7,1,537,35,C012,HL Mountain Tire,车胎和内胎,配件,231829
2015,11,1,528,5,C013,Mountain Tire Tube,车胎和内胎,配件,231830
2016,3,1,465,24,C014,Half-Finger Gloves M,手套,服装,231831
2016,3,1,529,4,C015,Road Tire Tube,车胎和内胎,配件,231832
2015,11,1,537,35,C016,HL Mountain Tire,车胎和内胎,配件,231833
2015,11,1,480,2,C017,Patch Kit/8 Patches,车胎和内胎,配件,231834
2016,2,1,477,5,C018,Water Bottle - 30 oz.,水壶和水壶架,配件,231835
2016,6,1,528,5,C019,Mountain Tire Tube,车胎和内胎,配件,231836
2016,1,1,528,5,C020,Mountain Tire Tube,车胎和内胎,配件,231837
2016,5,1,528,5,C021,Mountain Tire Tube,车胎和内胎,配件,231838
2015,8,1,530,5,C022,Touring Tire Tube,车胎和内胎,配件,231839
2015,10,1,530,5,C023,Touring Tire Tube,车胎和内胎,配件,231840
2016,3,1,530,5,C024,Touring Tire Tube,车胎和内胎,配件,231841
2015,10,1,225,9,C025,AWC Logo Cap,帽子,服装,231842
2016,2,1,479,9,C026,Road Bottle Cage,水壶和水壶架,配件,231843
2015,10,1,481,9,C027,Racing Socks M,袜子,服装,231844
2015,10,1,234,50,C028,Long-Sleeve Logo Jersey L,骑行服,服装,231845
2015,8,1,467,24,C029,Half-Finger Gloves L,手套,服装,231846
2016,4,1,539,25,C030,ML Road Tire,车胎和内胎,配件,231847
2016,5,1,539,25,C031,ML Road Tire,车胎和内胎,配件,231848
2016,6,1,535,25,C032,LL Mountain Tire,车胎和内胎,配件,231849
2015,10,1,489,54,J001,Short-Sleeve Classic Jersey M,骑行服,服装,231850
2016,1,1,483,120,J002,Hitch Rack - 4-Bike,挂架,配件,231851
2016,6,1,484,8,J003,Bike Wash - Dissolver,清洁剂,配件,231852
2016,5,1,536,30,J004,ML Mountain Tire,车胎和内胎,配件,231853
2016,1,1,537,35,C001,HL Mountain Tire,车胎和内胎,配件,231854
2015,10,1,529,4,C002,Road Tire Tube,车胎和内胎,配件,231855
2016,4,1,529,4,C003,Road Tire Tube,车胎和内胎,配件,231856
2016,5,1,480,2,C004,Patch Kit/8 Patches,车胎和内胎,配件,231857
2016,2,1,217,35,C005,Sport-100 Helmet Black,头盔,配件,231858
2016,3,1,214,35,C006,Sport-100 Helmet Red,头盔,配件,231859
2016,4,1,214,35,C007,Sport-100 Helmet Red,头盔,配件,231860
2015,8,1,222,35,C008,Sport-100 Helmet Blue,头盔,配件,231861
2016,5,1,222,35,C009,Sport-100 Helmet Blue,头盔,配件,231862
2016,5,1,480,2,C010,Patch Kit/8 Patches,车胎和内胎,配件,231863
2016,7,1,476,70,C011,Women's Mountain Shorts L,短裤,服装,231864
2015,9,1,489,54,C012,Short-Sleeve Classic Jersey M,骑行服,服装,231865
2016,5,1,538,21,C013,LL Road Tire,车胎和内胎,配件,231866
2016,5,1,480,2,C014,Patch Kit/8 Patches,车胎和内胎,配件,231867
2015,8,1,528,5,C015,Mountain Tire Tube,车胎和内胎,配件,231868
2015,9,1,530,5,C016,Touring Tire Tube,车胎和内胎,配件,231869
2015,11,1,231,50,C017,Long-Sleeve Logo Jersey M,骑行服,服装,231870
2015,9,1,465,24,C018,Half-Finger Gloves M,手套,服装,231871
2016,6,1,465,24,C019,Half-Finger Gloves M,手套,服装,231872
2016,6,1,539,25,C020,ML Road Tire,车胎和内胎,配件,231873
2016,7,1,535,25,C021,LL Mountain Tire,车胎和内胎,配件,231874
2016,2,1,491,54,C022,Short-Sleeve Classic Jersey XL,骑行服,服装,231875
2015,10,1,538,21,C023,LL Road Tire,车胎和内胎,配件,231876
2015,8,1,537,35,C024,HL Mountain Tire,车胎和内胎,配件,231877
2016,7,1,529,4,C025,Road Tire Tube,车胎和内胎,配件,231878
2016,6,1,529,4,C026,Road Tire Tube,车胎和内胎,配件,231879
2016,7,1,480,2,C027,Patch Kit/8 Patches,车胎和内胎,配件,231880
2015,10,1,480,2,C028,Patch Kit/8 Patches,车胎和内胎,配件,231881
2015,8,1,480,2,C029,Patch Kit/8 Patches,车胎和内胎,配件,231882
2015,11,1,480,2,C030,Patch Kit/8 Patches,车胎和内胎,配件,231883
2016,6,1,217,35,C031,Sport-100 Helmet Black,头盔,配件,231884
2016,7,1,214,35,C032,Sport-100 Helmet Red,头盔,配件,231885
2016,2,1,465,24,J001,Half-Finger Gloves M,手套,服装,231886
2016,3,1,479,9,J002,Road Bottle Cage,水壶和水壶架,配件,231887
2016,3,1,483,120,J003,Hitch Rack - 4-Bike,挂架,配件,231888
2016,3,1,536,30,J004,ML Mountain Tire,车胎和内胎,配件,231889
2016,2,1,237,50,C001,Long-Sleeve Logo Jersey XL,骑行服,服装,231890
2016,3,1,222,35,C002,Sport-100 Helmet Blue,头盔,配件,231891
2015,8,1,222,35,C003,Sport-100 Helmet Blue,头盔,配件,231892
2015,8,1,530,5,C004,Touring Tire Tube,车胎和内胎,配件,231893
2016,2,1,530,5,C005,Touring Tire Tube,车胎和内胎,配件,231894
2016,3,1,477,5,C006,Water Bottle - 30 oz.,水壶和水壶架,配件,231895
2016,3,1,528,5,C007,Mountain Tire Tube,车胎和内胎,配件,231896
2015,8,1,231,50,C008,Long-Sleeve Logo Jersey M,骑行服,服装,231897
2016,4,1,539,25,C009,ML Road Tire,车胎和内胎,配件,231898
2015,8,1,476,70,C010,Women's Mountain Shorts L,短裤,服装,231899
2016,4,1,480,2,C011,Patch Kit/8 Patches,车胎和内胎,配件,231900
2016,3,1,528,5,C012,Mountain Tire Tube,车胎和内胎,配件,231901
2016,3,1,537,35,C013,HL Mountain Tire,车胎和内胎,配件,231902
2015,9,1,480,2,C014,Patch Kit/8 Patches,车胎和内胎,配件,231903
2016,3,1,214,35,C015,Sport-100 Helmet Red,头盔,配件,231904
2016,5,1,528,5,C016,Mountain Tire Tube,车胎和内胎,配件,231905
2016,5,1,483,120,C017,Hitch Rack - 4-Bike,挂架,配件,231906
2016,5,1,537,35,C018,HL Mountain Tire,车胎和内胎,配件,231907
2016,2,1,480,2,C019,Patch Kit/8 Patches,车胎和内胎,配件,231908
2015,8,1,477,5,C020,Water Bottle - 30 oz.,水壶和水壶架,配件,231909
2015,9,1,528,5,C021,Mountain Tire Tube,车胎和内胎,配件,231910
2016,3,1,528,5,C022,Mountain Tire Tube,车胎和内胎,配件,231911
2015,9,1,530,5,C023,Touring Tire Tube,车胎和内胎,配件,231912
2015,10,1,530,5,C024,Touring Tire Tube,车胎和内胎,配件,231913
2015,8,1,479,9,C025,Road Bottle Cage,水壶和水壶架,配件,231914
2015,9,1,228,50,C026,Long-Sleeve Logo Jersey S,骑行服,服装,231915
2015,8,1,228,50,C027,Long-Sleeve Logo Jersey S,骑行服,服装,231916
2016,3,1,231,50,C028,Long-Sleeve Logo Jersey M,骑行服,服装,231917
2015,9,1,467,24,C029,Half-Finger Gloves L,手套,服装,231918
2015,11,1,539,25,C030,ML Road Tire,车胎和内胎,配件,231919
2015,9,1,539,25,C031,ML Road Tire,车胎和内胎,配件,231633
2016,6,1,535,25,C032,LL Mountain Tire,车胎和内胎,配件,231634
2015,10,1,488,54,J001,Short-Sleeve Classic Jersey S,骑行服,服装,231635
2015,9,1,486,159,J002,All-Purpose Bike Stand,自行车支架,配件,231636
2015,11,1,486,159,J003,All-Purpose Bike Stand,自行车支架,配件,231637
2015,9,1,536,30,J004,ML Mountain Tire,车胎和内胎,配件,231638
2016,3,1,537,35,C001,HL Mountain Tire,车胎和内胎,配件,231639
2015,11,1,529,4,C002,Road Tire Tube,车胎和内胎,配件,231640
2016,3,1,217,35,C003,Sport-100 Helmet Black,头盔,配件,231641
2016,1,1,217,35,C004,Sport-100 Helmet Black,头盔,配件,231642
2015,9,1,222,35,C005,Sport-100 Helmet Blue,头盔,配件,231643
2015,8,1,222,35,C006,Sport-100 Helmet Blue,头盔,配件,231644
2015,12,1,538,21,C007,LL Road Tire,车胎和内胎,配件,231645
2015,11,1,217,35,C008,Sport-100 Helmet Black,头盔,配件,231646
2016,5,1,483,120,C009,Hitch Rack - 4-Bike,挂架,配件,231647
2016,5,1,225,9,C010,AWC Logo Cap,帽子,服装,231648
2016,1,1,474,70,C011,Women's Mountain Shorts S,短裤,服装,231649
2015,11,1,529,4,C012,Road Tire Tube,车胎和内胎,配件,231650
2016,1,1,467,24,C013,Half-Finger Gloves L,手套,服装,231651
2016,5,1,480,2,C014,Patch Kit/8 Patches,车胎和内胎,配件,231652
2015,11,1,530,5,C015,Touring Tire Tube,车胎和内胎,配件,231653
2014,2,1,312,3578,C016,Road-150 Red 48,公路自行车,自行车,231654
2015,8,1,528,5,C017,Mountain Tire Tube,车胎和内胎,配件,231655
2015,8,1,214,35,C018,Sport-100 Helmet Red,头盔,配件,231656
2015,8,1,537,35,C019,HL Mountain Tire,车胎和内胎,配件,231657
2015,8,1,363,2295,C020,Mountain-200 Black 46,山地自行车,自行车,231658
2015,8,1,357,2320,C021,Mountain-200 Silver 46,山地自行车,自行车,231659
2015,8,1,487,55,C022,Hydration Pack - 70 oz.,水袋背包,配件,231660
2014,2,1,310,3578,C023,Road-150 Red 62,公路自行车,自行车,231661
2016,7,1,537,35,C024,HL Mountain Tire,车胎和内胎,配件,231662
2016,7,1,480,2,C025,Patch Kit/8 Patches,车胎和内胎,配件,231663
2015,9,1,480,2,C026,Patch Kit/8 Patches,车胎和内胎,配件,231664
2016,7,1,480,2,C027,Patch Kit/8 Patches,车胎和内胎,配件,231665
2016,5,1,537,35,C028,HL Mountain Tire,车胎和内胎,配件,231666
2016,5,1,480,2,C029,Patch Kit/8 Patches,车胎和内胎,配件,231667
2015,9,1,528,5,C030,Mountain Tire Tube,车胎和内胎,配件,231668
2016,6,1,484,8,C031,Bike Wash - Dissolver,清洁剂,配件,231669
2015,9,1,537,35,C032,HL Mountain Tire,车胎和内胎,配件,231670
2016,6,1,480,2,J001,Patch Kit/8 Patches,车胎和内胎,配件,231671
2016,4,1,528,5,J002,Mountain Tire Tube,车胎和内胎,配件,231672
2015,10,1,529,4,J003,Road Tire Tube,车胎和内胎,配件,231673
2016,4,1,537,35,J004,HL Mountain Tire,车胎和内胎,配件,231674
2016,4,1,480,2,C001,Patch Kit/8 Patches,车胎和内胎,配件,231675
2016,5,1,528,5,C002,Mountain Tire Tube,车胎和内胎,配件,231676
2016,5,1,483,120,C003,Hitch Rack - 4-Bike,挂架,配件,231677
2016,5,1,529,4,C004,Road Tire Tube,车胎和内胎,配件,231678
2016,5,1,537,35,C005,HL Mountain Tire,车胎和内胎,配件,231679
2016,5,1,225,9,C006,AWC Logo Cap,帽子,服装,231680
2016,5,1,222,35,C007,Sport-100 Helmet Blue,头盔,配件,231681
2016,1,1,477,5,C008,Water Bottle - 30 oz.,水壶和水壶架,配件,231682
2016,1,1,477,5,C009,Water Bottle - 30 oz.,水壶和水壶架,配件,231683
2016,6,1,477,5,C010,Water Bottle - 30 oz.,水壶和水壶架,配件,231684
2016,1,1,528,5,C011,Mountain Tire Tube,车胎和内胎,配件,231685
2016,5,1,528,5,C012,Mountain Tire Tube,车胎和内胎,配件,231686
2015,10,1,530,5,C013,Touring Tire Tube,车胎和内胎,配件,231687
2016,3,1,530,5,C014,Touring Tire Tube,车胎和内胎,配件,231688
2015,11,1,225,9,C015,AWC Logo Cap,帽子,服装,231689
2016,1,1,479,9,C016,Road Bottle Cage,水壶和水壶架,配件,231690
2016,1,1,231,50,C017,Long-Sleeve Logo Jersey M,骑行服,服装,231691
2016,1,1,237,50,C018,Long-Sleeve Logo Jersey XL,骑行服,服装,231692
2016,7,1,465,24,C019,Half-Finger Gloves M,手套,服装,231693
2016,1,1,467,24,C020,Half-Finger Gloves L,手套,服装,231694
2015,9,1,463,24,C021,Half-Finger Gloves S,手套,服装,231695
2016,1,1,463,24,C022,Half-Finger Gloves S,手套,服装,231696
2016,3,1,539,25,C023,ML Road Tire,车胎和内胎,配件,231697
2016,7,1,535,25,C024,LL Mountain Tire,车胎和内胎,配件,231698
2016,5,1,535,25,C025,LL Mountain Tire,车胎和内胎,配件,231699
2016,1,1,535,25,C026,LL Mountain Tire,车胎和内胎,配件,231700
2016,5,1,535,25,C027,LL Mountain Tire,车胎和内胎,配件,231701
2015,10,1,490,54,C028,Short-Sleeve Classic Jersey L,骑行服,服装,231702
2015,12,1,538,21,C029,LL Road Tire,车胎和内胎,配件,231703
2016,4,1,538,21,C030,LL Road Tire,车胎和内胎,配件,231704
2015,11,1,540,33,C031,HL Road Tire,车胎和内胎,配件,231705
2016,2,1,540,33,C032,HL Road Tire,车胎和内胎,配件,231706
2015,9,1,540,33,J001,HL Road Tire,车胎和内胎,配件,231707
2016,1,1,536,30,J002,ML Mountain Tire,车胎和内胎,配件,231708
2016,4,1,529,4,J003,Road Tire Tube,车胎和内胎,配件,231709
2015,8,1,529,4,J004,Road Tire Tube,车胎和内胎,配件,231710
2016,2,1,529,4,C001,Road Tire Tube,车胎和内胎,配件,231711
2016,5,1,529,4,C002,Road Tire Tube,车胎和内胎,配件,231712
2016,1,1,478,10,C003,Mountain Bottle Cage,水壶和水壶架,配件,231713
2016,1,1,485,22,C004,Fender Set - Mountain,挡泥板,配件,231714
2015,12,1,480,2,C005,Patch Kit/8 Patches,车胎和内胎,配件,231715
2016,3,1,480,2,C006,Patch Kit/8 Patches,车胎和内胎,配件,231716
2016,5,1,480,2,C007,Patch Kit/8 Patches,车胎和内胎,配件,231717
2016,4,1,480,2,C008,Patch Kit/8 Patches,车胎和内胎,配件,231718
2015,9,1,214,35,C009,Sport-100 Helmet Red,头盔,配件,231719
2015,10,1,214,35,C010,Sport-100 Helmet Red,头盔,配件,231720
2016,2,1,214,35,C011,Sport-100 Helmet Red,头盔,配件,231721
2016,1,1,214,35,C012,Sport-100 Helmet Red,头盔,配件,231722
2016,4,1,214,35,C013,Sport-100 Helmet Red,头盔,配件,231723
2015,8,1,222,35,C014,Sport-100 Helmet Blue,头盔,配件,231724
2016,3,1,222,35,C015,Sport-100 Helmet Blue,头盔,配件,231725
2016,5,1,222,35,C016,Sport-100 Helmet Blue,头盔,配件,231726
2016,5,1,480,2,C017,Patch Kit/8 Patches,车胎和内胎,配件,231727
2015,8,1,487,55,C018,Hydration Pack - 70 oz.,水袋背包,配件,231728
2015,9,1,540,33,C019,HL Road Tire,车胎和内胎,配件,231729
2015,9,1,529,4,C020,Road Tire Tube,车胎和内胎,配件,231730
2015,8,1,478,10,C021,Mountain Bottle Cage,水壶和水壶架,配件,231731
2015,9,1,217,35,C022,Sport-100 Helmet Black,头盔,配件,231732
2015,11,1,214,35,C023,Sport-100 Helmet Red,头盔,配件,231733
2015,11,1,537,35,C024,HL Mountain Tire,车胎和内胎,配件,231734
2015,11,1,541,29,C025,Touring Tire,车胎和内胎,配件,231735
2016,5,1,539,25,C026,ML Road Tire,车胎和内胎,配件,231736
2015,11,1,528,5,C027,Mountain Tire Tube,车胎和内胎,配件,231737
2014,2,1,310,3578,C028,Road-150 Red 62,公路自行车,自行车,231738
2015,7,1,363,2295,C029,Mountain-200 Black 46,山地自行车,自行车,231739
2015,7,1,214,35,C030,Sport-100 Helmet Red,头盔,配件,231740
2016,6,1,222,35,C031,Sport-100 Helmet Blue,头盔,配件,231741
2016,6,1,568,742,C032,Touring-3000 Yellow 44,旅行自行车,自行车,231742
2016,3,1,528,5,J001,Mountain Tire Tube,车胎和内胎,配件,231743
2016,3,1,225,9,J002,AWC Logo Cap,帽子,服装,231744
2016,3,1,537,35,J003,HL Mountain Tire,车胎和内胎,配件,231745
2016,3,1,485,22,J004,Fender Set - Mountain,挡泥板,配件,231746
2015,12,1,480,2,C001,Patch Kit/8 Patches,车胎和内胎,配件,231748
2015,10,1,537,35,C002,HL Mountain Tire,车胎和内胎,配件,231750
2015,8,1,480,2,C003,Patch Kit/8 Patches,车胎和内胎,配件,231751
2015,8,1,477,5,C004,Water Bottle - 30 oz.,水壶和水壶架,配件,231752
2015,8,1,361,2295,C005,Mountain-200 Black 42,山地自行车,自行车,231753
2015,8,1,478,10,C006,Mountain Bottle Cage,水壶和水壶架,配件,231754
2015,8,1,485,22,C007,Fender Set - Mountain,挡泥板,配件,231755
2014,2,1,313,3578,C008,Road-150 Red 52,公路自行车,自行车,231756
2016,7,1,528,5,C009,Mountain Tire Tube,车胎和内胎,配件,231757
2016,7,1,537,35,C010,HL Mountain Tire,车胎和内胎,配件,231758
2016,4,1,480,2,C011,Patch Kit/8 Patches,车胎和内胎,配件,231759
2016,7,1,217,35,C012,Sport-100 Helmet Black,头盔,配件,231760
2016,1,1,528,5,C013,Mountain Tire Tube,车胎和内胎,配件,231761
2016,7,1,529,4,C014,Road Tire Tube,车胎和内胎,配件,231762
2016,1,1,537,35,C015,HL Mountain Tire,车胎和内胎,配件,231763
2016,1,1,480,2,C016,Patch Kit/8 Patches,车胎和内胎,配件,231764
2016,7,1,214,35,C017,Sport-100 Helmet Red,头盔,配件,231765
2016,6,1,528,5,C018,Mountain Tire Tube,车胎和内胎,配件,231766
2016,6,1,537,35,C019,HL Mountain Tire,车胎和内胎,配件,231767
2016,6,1,480,2,C020,Patch Kit/8 Patches,车胎和内胎,配件,231768
2016,1,1,529,4,C021,Road Tire Tube,车胎和内胎,配件,231769
2016,1,1,484,8,C022,Bike Wash - Dissolver,清洁剂,配件,231770
2015,8,1,528,5,C023,Mountain Tire Tube,车胎和内胎,配件,231771
2015,8,1,537,35,C024,HL Mountain Tire,车胎和内胎,配件,231772
2015,8,1,485,22,C025,Fender Set - Mountain,挡泥板,配件,231773
2016,5,1,480,2,C026,Patch Kit/8 Patches,车胎和内胎,配件,231774
2016,3,1,480,2,C027,Patch Kit/8 Patches,车胎和内胎,配件,231775
2016,5,1,537,35,C028,HL Mountain Tire,车胎和内胎,配件,231776
2016,5,1,480,2,C029,Patch Kit/8 Patches,车胎和内胎,配件,231777
2015,8,1,231,50,C030,Long-Sleeve Logo Jersey M,骑行服,服装,231778
2015,12,1,467,24,C031,Half-Finger Gloves L,手套,服装,231779
2015,12,1,529,4,C032,Road Tire Tube,车胎和内胎,配件,231780
2015,8,1,537,35,J001,HL Mountain Tire,车胎和内胎,配件,231781
2015,8,1,485,22,J002,Fender Set - Mountain,挡泥板,配件,231782
2015,8,1,225,9,J003,AWC Logo Cap,帽子,服装,231783
2015,8,1,222,35,J004,Sport-100 Helmet Blue,头盔,配件,231784
2015,8,1,529,4,C001,Road Tire Tube,车胎和内胎,配件,231785
2016,3,1,537,35,C002,HL Mountain Tire,车胎和内胎,配件,231786
2016,3,1,480,2,C003,Patch Kit/8 Patches,车胎和内胎,配件,231787
2015,8,1,222,35,C004,Sport-100 Helmet Blue,头盔,配件,231788
2016,1,1,528,5,C005,Mountain Tire Tube,车胎和内胎,配件,231789
2016,7,1,465,24,C006,Half-Finger Gloves M,手套,服装,231790
2016,7,1,529,4,C007,Road Tire Tube,车胎和内胎,配件,231791
2016,1,1,537,35,C008,HL Mountain Tire,车胎和内胎,配件,231792
2016,1,1,222,35,C009,Sport-100 Helmet Blue,头盔,配件,231793
2016,7,1,222,35,C010,Sport-100 Helmet Blue,头盔,配件,231794
2016,4,1,528,5,C011,Mountain Tire Tube,车胎和内胎,配件,231795
2016,7,1,529,4,C012,Road Tire Tube,车胎和内胎,配件,231796
2016,4,1,537,35,C013,HL Mountain Tire,车胎和内胎,配件,231797
2016,4,1,222,35,C014,Sport-100 Helmet Blue,头盔,配件,231798
2016,7,1,217,35,C015,Sport-100 Helmet Black,头盔,配件,231799
2016,5,1,479,9,C016,Road Bottle Cage,水壶和水壶架,配件,231800
2015,7,1,353,2320,C017,Mountain-200 Silver 38,山地自行车,自行车,231801
2016,3,1,575,2384,C018,Touring-1000 Blue 54,旅行自行车,自行车,231802
2016,5,1,380,2443,C019,Road-250 Black 58,公路自行车,自行车,231803
2014,3,1,350,3375,C020,Mountain-100 Black 44,山地自行车,自行车,231804
2016,3,1,214,35,C021,Sport-100 Helmet Red,头盔,配件,231805
2015,7,1,359,2295,C022,Mountain-200 Black 38,山地自行车,自行车,231806
2013,7,1,346,3400,C023,Mountain-100 Silver 44,山地自行车,自行车,231807
2015,7,1,222,35,C024,Sport-100 Helmet Blue,头盔,配件,231808
2015,11,1,477,5,C025,Water Bottle - 30 oz.,水壶和水壶架,配件,231809
2015,9,1,214,35,C026,Sport-100 Helmet Red,头盔,配件,231810
2015,11,1,225,9,C027,AWC Logo Cap,帽子,服装,231811
2015,11,1,479,9,C028,Road Bottle Cage,水壶和水壶架,配件,231812
2015,9,1,578,1215,C029,Touring-2000 Blue 50,旅行自行车,自行车,231813
2015,11,1,605,540,C030,Road-750 Black 48,公路自行车,自行车,231814
2015,7,1,477,5,C031,Water Bottle - 30 oz.,水壶和水壶架,配件,231815
2015,7,1,363,2295,C032,Mountain-200 Black 46,山地自行车,自行车,231816
2015,11,1,577,1215,J001,Touring-2000 Blue 46,旅行自行车,自行车,231817
2015,7,1,478,10,J002,Mountain Bottle Cage,水壶和水壶架,配件,231818
2015,7,1,225,9,J003,AWC Logo Cap,帽子,服装,231819
2015,7,1,222,35,J004,Sport-100 Helmet Blue,头盔,配件,231820
2015,11,1,480,2,C001,Patch Kit/8 Patches,车胎和内胎,配件,231821
2015,11,1,529,4,C002,Road Tire Tube,车胎和内胎,配件,231822
2015,11,1,538,21,C003,LL Road Tire,车胎和内胎,配件,231823
2015,11,1,584,540,C004,Road-750 Black 58,公路自行车,自行车,231824
2013,7,1,351,3375,C005,Mountain-100 Black 48,山地自行车,自行车,231825
2015,7,1,477,5,C006,Water Bottle - 30 oz.,水壶和水壶架,配件,231826
2015,11,1,477,5,C007,Water Bottle - 30 oz.,水壶和水壶架,配件,231827
2015,11,1,606,540,C008,Road-750 Black 52,公路自行车,自行车,231828
2015,7,1,355,2320,C009,Mountain-200 Silver 42,山地自行车,自行车,231829
2015,11,1,467,24,C010,Half-Finger Gloves L,手套,服装,231830
2013,8,1,344,3400,C011,Mountain-100 Silver 38,山地自行车,自行车,231831
2015,7,1,478,10,C012,Mountain Bottle Cage,水壶和水壶架,配件,231832
2015,11,1,479,9,C013,Road Bottle Cage,水壶和水壶架,配件,231833
2015,7,1,222,35,C014,Sport-100 Helmet Blue,头盔,配件,231834
2015,11,1,479,9,C015,Road Bottle Cage,水壶和水壶架,配件,231835
2015,11,1,481,9,C016,Racing Socks M,袜子,服装,231836
2015,11,1,579,1215,C017,Touring-2000 Blue 54,旅行自行车,自行车,231837
2015,11,1,477,5,C018,Water Bottle - 30 oz.,水壶和水壶架,配件,231838
2015,12,1,477,5,C019,Water Bottle - 30 oz.,水壶和水壶架,配件,231839
2015,10,1,528,5,C020,Mountain Tire Tube,车胎和内胎,配件,231840
2015,11,1,530,5,C021,Touring Tire Tube,车胎和内胎,配件,231841
2016,2,1,530,5,C022,Touring Tire Tube,车胎和内胎,配件,231842
2016,2,1,486,159,C023,All-Purpose Bike Stand,自行车支架,配件,231843
2015,11,1,568,742,C024,Touring-3000 Yellow 44,旅行自行车,自行车,231844
2015,3,1,360,2049,C025,Mountain-200 Black 42,山地自行车,自行车,231845
2015,10,1,591,565,C026,Mountain-500 Silver 40,山地自行车,自行车,231846
2015,10,1,467,24,C027,Half-Finger Gloves L,手套,服装,231847
2016,2,1,574,2384,C028,Touring-1000 Blue 50,旅行自行车,自行车,231848
2015,7,1,363,2295,C029,Mountain-200 Black 46,山地自行车,自行车,231849
2015,10,1,490,54,C030,Short-Sleeve Classic Jersey L,骑行服,服装,231850
2015,12,1,605,540,C031,Road-750 Black 48,公路自行车,自行车,231851
2015,10,1,535,25,C032,LL Mountain Tire,车胎和内胎,配件,231852
2015,11,1,541,29,J001,Touring Tire,车胎和内胎,配件,231853
2016,2,1,541,29,J002,Touring Tire,车胎和内胎,配件,231854
2016,2,1,480,2,J003,Patch Kit/8 Patches,车胎和内胎,配件,231855
2016,2,1,225,9,J004,AWC Logo Cap,帽子,服装,231856
2015,12,1,479,9,C001,Road Bottle Cage,水壶和水壶架,配件,231857
2015,10,1,214,35,C002,Sport-100 Helmet Red,头盔,配件,231858
2015,11,1,214,35,C003,Sport-100 Helmet Red,头盔,配件,231859
2015,7,1,214,35,C004,Sport-100 Helmet Red,头盔,配件,231860
2016,5,1,222,35,C005,Sport-100 Helmet Blue,头盔,配件,231861
2016,5,1,225,9,C006,AWC Logo Cap,帽子,服装,231862
2016,5,1,563,2384,C007,Touring-1000 Yellow 54,旅行自行车,自行车,231863
2016,5,1,477,5,C008,Water Bottle - 30 oz.,水壶和水壶架,配件,231864
2016,5,1,566,742,C009,Touring-3000 Blue 58,旅行自行车,自行车,231865
2015,11,1,592,565,C010,Mountain-500 Silver 42,山地自行车,自行车,231866
2016,5,1,463,24,C011,Half-Finger Gloves S,手套,服装,231867
2016,2,1,562,2384,C012,Touring-1000 Yellow 50,旅行自行车,自行车,231868
2015,7,1,353,2320,C013,Mountain-200 Silver 38,山地自行车,自行车,231869
2015,12,1,584,540,C014,Road-750 Black 58,公路自行车,自行车,231870
2015,11,1,478,10,C015,Mountain Bottle Cage,水壶和水壶架,配件,231871
2016,5,1,479,9,C016,Road Bottle Cage,水壶和水壶架,配件,231872
2016,6,1,214,35,C017,Sport-100 Helmet Red,头盔,配件,231873
2016,6,1,573,2384,C018,Touring-1000 Blue 46,旅行自行车,自行车,231874
2015,3,1,360,2049,C019,Mountain-200 Black 42,山地自行车,自行车,231875
2015,8,1,477,5,C020,Water Bottle - 30 oz.,水壶和水壶架,配件,231876
2015,12,1,477,5,C021,Water Bottle - 30 oz.,水壶和水壶架,配件,231877
2015,12,1,605,540,C022,Road-750 Black 48,公路自行车,自行车,231878
2015,7,1,361,2295,C023,Mountain-200 Black 42,山地自行车,自行车,231879
